LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
recnjyjwVLPenKW2j,12/30/2025,593,15099,77139.0,62040.0,558,62040.0,0.0,-62040.0,62040.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/16/2024,Y LOAN,,,0,8499.0,1320.0,6/20/2024,1/1/2026,0.0,0.0,6/12/2024,9819,15099,
recWAO89j94Ms1tUc,12/30/2025,112,15939,15159.0,22320.0,0,22320.0,780.0,780.0,0.0,advance,0,660.0,0,0,Existing Active,Active,,9/9/2025,Y LOAN,,,0,3939.0,660.0,1/13/2026,1/6/2026,0.0,0.0,12/2/2025,4599,15939,
recLmxkAyxqutGmhm,12/30/2025,202,51679,51559.0,33690.0,0,33690.0,120.0,120.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,6/11/2025,Y LOAN,,,0,8929.0,1470.0,12/31/2025,12/31/2025,0.0,0.0,12/28/2025,10399,51679,
rechPdMHIIpRp0FcV,12/30/2025,746,57299,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/15/2023,Y LOAN,,,0,7999.0,950.0,12/6/2024,1/2/2026,100.0,0.0,12/6/2024,8949,57299,
recj0LNGO49zoYMpa,12/30/2025,365,107959,107959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/30/2024,Y LOAN,,,0,15399.0,1780.0,12/1/2025,1/5/2026,0.0,0.0,11/24/2025,24299,107959,
rec2oCkoWcCeXs39R,12/30/2025,904,27964,43479.0,15515.0,687,15515.0,0.0,-15515.0,15515.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,7/10/2023,Y LOAN,,,0,4999.0,740.0,2/12/2024,1/5/2026,0.0,0.0,7/24/2024,5739,27964,
rec8bvibJw1Chgxd5,12/30/2025,27,14489,21489.0,63840.0,0,63840.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/3/2025,Y LOAN,,,0,16169.0,1330.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,17499,21489,
recOmUPKxSgLx7Buv,12/30/2025,357,64099,64099.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,1/7/2025,Y LOAN,,,0,6899.0,1100.0,1/6/2026,1/6/2026,0.0,0.0,12/2/2025,7999,64099,
recMOLVjghr6pa8no,12/30/2025,431,65194,68339.0,0.0,0,0.0,1190.0,1190.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,10/25/2024,Y LOAN,,,0,7499.0,1170.0,10/31/2025,1/2/2026,3145.0,0.0,12/25/2025,8669,69529,
recgYtKq951ZRUeFk,12/30/2025,761,57309,57399.0,0.0,0,0.0,0.0,-90.0,90.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/30/2023,Y LOAN,,,0,7999.0,950.0,11/21/2024,1/1/2026,90.0,0.0,10/25/2024,8949,57309,
recRreSWfLzBNq12h,12/30/2025,511,13299,67819.0,54520.0,476,54520.0,0.0,-54520.0,54520.0,Arrears,0,1160.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,8/6/2024,Y LOAN,,,0,7499.0,1160.0,9/10/2024,1/6/2026,0.0,0.0,9/5/2024,8659,13299,
recW7pdWXoXjk9bc7,12/30/2025,264,134999,142669.0,0.0,0,0.0,0.0,-7670.0,7670.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,4/10/2025,Y LOAN,,,0,34729.0,2570.0,12/11/2025,1/1/2026,33370.0,0.0,8/8/2025,47579,134999,
rec5VIGQKXyJWIK8V,12/30/2025,306,61259,75059.0,19320.0,68,19320.0,0.0,-13800.0,13800.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2/27/2025,Y LOAN,,,0,8819.0,1380.0,10/23/2025,1/1/2026,0.0,0.0,12/23/2025,15719,61259,
recFV2hTUbsM29EOc,12/30/2025,852,21669,93559.0,71890.0,817,71890.0,0.0,-71890.0,71890.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/31/2023,Y LOAN,,,0,13999.0,1530.0,10/5/2023,1/1/2026,0.0,0.0,9/28/2023,15529,21669,
recngH7UMYiqEjtSq,12/30/2025,375,11299,64099.0,52800.0,347,52800.0,0.0,-52800.0,52800.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,00:00.0,12/20/2024,Y LOAN,,,0,6899.0,1100.0,1/17/2025,1/2/2026,0.0,0.0,1/10/2025,7999,11299,
recG1paodfv9jHEjB,12/30/2025,353,34499,34499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,1/11/2025,Y CASH,,,0,6899.0,1100.0,1/18/2025,1/3/2026,0.0,0.0,1/11/2025,34499,34499,
recigKURe0PLDK6W4,12/30/2025,581,11569,91639.0,80070.0,574,80070.0,0.0,-80070.0,80070.0,Arrears,0,1570.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,5/28/2024,Y LOAN,,,0,9999.0,1570.0,6/4/2024,1/6/2026,0.0,0.0,5/28/2024,11569,11569,
recHE8kRkU4o6ULFJ,12/30/2025,620,68940,94739.0,25799.0,368,25799.0,0.0,-25799.0,25799.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/19/2024,Y LOAN,,,0,10499.0,1620.0,12/27/2024,1/2/2026,0.0,0.0,11/29/2024,12119,68940,
recfIt3BchJgQDE6X,12/30/2025,38,23149,23149.0,58420.0,0,58420.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/22/2025,Y LOAN,,,0,15529.0,1270.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,16799,23149,
recgzMTqTqUBEjcb7,12/30/2025,146,41999,41999.0,48050.0,0,48050.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,8/6/2025,Y LOAN,,,0,9449.0,1550.0,12/31/2025,12/31/2025,0.0,0.0,12/25/2025,10999,41999,
recyuhGnFUTXZoOLD,12/30/2025,602,59961,75059.0,15098.0,322,15098.0,0.0,-15098.0,15098.0,Arrears,0,1280.0,0,0,Write Off,PAR 30,,5/7/2024,Y LOAN,,,0,8499.0,1280.0,2/11/2025,1/6/2026,0.0,0.0,2/7/2025,9779,59961,
reczQ7KWhBXl3Pizj,12/30/2025,505,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,8/12/2024,Y LOAN,,,0,7499.0,1160.0,8/4/2025,1/5/2026,100.0,0.0,10/26/2025,8659,67719,
recCWFGEzvRQiYe9k,12/30/2025,160,31459,31459.0,31320.0,0,31320.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,7/23/2025,Y LOAN,,,0,6619.0,1080.0,12/31/2025,12/31/2025,0.0,0.0,12/27/2025,7699,31459,
recO8cffpTm4JL3U4,12/30/2025,621,89319,89419.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,4/18/2024,Y LOAN,,,0,13499.0,1460.0,4/10/2025,1/1/2026,100.0,0.0,1/15/2025,14959,89319,
recNzpr6sKvBUDaSi,12/30/2025,344,17920,151929.0,123499.0,330,123499.0,0.0,-118559.0,118559.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,1/20/2025,Y LOAN,,,0,28429.0,2470.0,2/3/2025,1/5/2026,0.0,0.0,8/1/2025,30899,33370,
recRaDRziTjgbkWFB,12/30/2025,785,87419,87419.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,11/6/2023,Y LOAN,,,0,11499.0,1460.0,11/4/2024,1/5/2026,0.0,0.0,10/28/2024,12959,87419,
recN464Nw4oUCgFOY,12/30/2025,438,43089,189579.0,146490.0,417,146490.0,0.0,-146490.0,146490.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,10/18/2024,Y LOAN,,,0,34099.0,2990.0,11/8/2024,1/2/2026,0.0,0.0,11/20/2024,37089,43089,
rec1C6BVUqhdxHEhP,12/30/2025,181,23399,70649.0,96390.0,174,96390.0,0.0,-47250.0,47250.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,7/2/2025,Y LOAN,,,0,21509.0,1890.0,7/9/2025,12/31/2025,0.0,0.0,7/2/2025,23399,23399,
rec3tWuo5zZ159EPU,12/30/2025,329,71099,72409.0,6630.0,0,6630.0,0.0,-1310.0,1310.0,Arrears,0,1330.0,0,0,Existing Active,Active,,2/4/2025,Y LOAN,,,0,8569.0,1330.0,12/30/2025,1/6/2026,0.0,0.0,12/26/2025,9899,71099,
recgwwkRuLxJAjsNy,12/30/2025,554,32099,70919.0,38820.0,421,38820.0,0.0,-38820.0,38820.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/24/2024,Y LOAN,,,0,7999.0,1210.0,11/4/2024,1/5/2026,0.0,0.0,11/7/2024,9209,32099,
recuw3imAWaFkeJAT,12/30/2025,12,35179,35179.0,124000.0,0,124000.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/18/2025,Y LOAN,,,0,30219.0,2480.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,32699,35179,
recMnbZkS06V06dTC,12/30/2025,145,8329,20299.0,31500.0,131,31500.0,0.0,-11970.0,11970.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,00:00.0,8/7/2025,Y LOAN,,,0,7069.0,630.0,8/21/2025,1/1/2026,0.0,0.0,8/15/2025,7699,8329,
recOqkXtcg5wm260S,12/30/2025,566,32619,32619.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,6/12/2024,Y LOAN,,,0,3499.0,560.0,6/11/2025,12/31/2025,0.0,0.0,9/20/2025,4059,32619,
recFJCIW7jiaoCDnt,12/30/2025,749,12509,45039.0,32530.0,686,32530.0,0.0,-32530.0,32530.0,Arrears,0,770.0,0,0,Write Off,PAR 30,,12/12/2023,Y LOAN,,,0,4999.0,770.0,2/13/2024,1/6/2026,0.0,0.0,3/4/2024,5769,12509,
rec7TrOUMcUV0iobS,12/30/2025,110,30599,53549.0,78030.0,103,78030.0,0.0,-22950.0,22950.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,9/11/2025,Y LOAN,,,0,29069.0,1530.0,9/18/2025,1/1/2026,0.0,0.0,9/11/2025,30599,30599,
rec4wZSAvf22Eu6Ou,12/30/2025,183,17839,39079.0,50740.0,120,50740.0,0.0,-21240.0,21240.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/30/2025,Y LOAN,,,0,7219.0,1180.0,9/1/2025,1/5/2026,0.0,0.0,12/29/2025,8399,17839,
recHGXqtuaCDJM44b,12/30/2025,192,74999,74999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,6/21/2025,Y CASH,,,0,24079.0,2120.0,6/28/2025,1/3/2026,0.0,0.0,6/21/2025,74999,74999,
recZg3kknz9VUfFd4,12/30/2025,967,16049,90079.0,74030.0,946,74030.0,0.0,-74030.0,74030.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,5/8/2023,Y LOAN,,,0,9999.0,1540.0,5/29/2023,1/5/2026,0.0,0.0,5/30/2023,11539,16049,
recGbL2CaclSdqq7B,12/30/2025,795,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,10/27/2023,Y LOAN,,,0,5999.0,740.0,10/18/2024,1/2/2026,100.0,0.0,10/18/2024,6739,44379,
recseN8xIzm8mPmiF,12/30/2025,508,54149,72999.0,18850.0,256,18850.0,0.0,-18850.0,18850.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,8/9/2024,Y LOAN,,,0,7999.0,1250.0,4/18/2025,1/2/2026,0.0,0.0,4/22/2025,9249,54149,
recB66LXcDl53hFsv,12/30/2025,550,159709,157139.0,0.0,0,0.0,2570.0,2570.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,6/28/2024,Y LOAN,,,0,23499.0,2570.0,7/4/2025,1/2/2026,0.0,2570.0,6/20/2025,26069,159709,
recurD8dUiAIAUnIK,12/30/2025,495,34629,42659.0,8030.0,208,8030.0,0.0,-8030.0,8030.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/22/2024,Y LOAN,,,0,4699.0,730.0,6/5/2025,1/1/2026,0.0,0.0,5/22/2025,5429,34629,
recBg5vxTrMPnu3NB,12/30/2025,627,23909,74019.0,50110.0,543,50110.0,0.0,-50110.0,50110.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/12/2024,Y LOAN,,,0,8499.0,1260.0,7/5/2024,1/2/2026,0.0,0.0,5/16/2024,9759,23909,
reci9Q0B39b1XCNbB,12/30/2025,521,68879,67819.0,0.0,0,0.0,1060.0,1060.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,7/27/2024,Y LOAN,,,0,7499.0,1160.0,7/26/2025,1/3/2026,0.0,1060.0,11/19/2025,8659,68879,
recc4MkbroFpuvc9R,12/30/2025,2,6799,6799.0,58140.0,0,58140.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/28/2025,Y LOAN,,,0,5659.0,1140.0,1/4/2026,1/4/2026,0.0,0.0,12/28/2025,6799,6799,
recKY1vnvrLgEta29,12/30/2025,84,16619,20929.0,50430.0,0,50430.0,0.0,-1230.0,1230.0,Arrears,0,1230.0,0,0,Existing Active,Active,,10/7/2025,Y LOAN,,,0,6169.0,1230.0,12/30/2025,1/6/2026,0.0,0.0,12/25/2025,6169,19699,
recvnt7CiKMYZ0BO5,12/30/2025,823,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,9/29/2023,Y LOAN,,,0,4999.0,740.0,9/27/2024,1/2/2026,0.0,0.0,8/30/2024,5739,43479,
recwkQhyULyBe5HqA,12/30/2025,411,21893,81799.0,59906.0,348,59906.0,0.0,-59906.0,59906.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/14/2024,Y LOAN,,,0,8999.0,1400.0,1/16/2025,1/1/2026,0.0,0.0,3/24/2025,10399,21893,
rec1HVUfgxo8ionIS,12/30/2025,543,80119,80119.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,7/5/2024,Y LOAN,,,0,11999.0,1310.0,7/4/2025,1/2/2026,0.0,0.0,7/16/2025,13309,80119,
recTWf3JMhLK8s22w,12/30/2025,418,10169,80039.0,69870.0,411,69870.0,0.0,-69870.0,69870.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,11/7/2024,Y LOAN,,,0,8799.0,1370.0,11/14/2024,1/1/2026,0.0,0.0,11/7/2024,10169,10169,
recV59TywpIYWNORK,12/30/2025,490,87319,148379.0,61060.0,301,61060.0,0.0,-61060.0,61060.0,Arrears,0,2540.0,0,0,Write Off,PAR 30,,8/27/2024,Y LOAN,,,0,16299.0,2540.0,3/4/2025,1/6/2026,0.0,0.0,3/10/2025,18839,87319,
recIZmVQ2AvlaGc2U,12/30/2025,142,32119,31999.0,36460.0,0,36460.0,120.0,120.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,8/10/2025,Y LOAN,,,0,7219.0,1180.0,1/4/2026,1/4/2026,0.0,0.0,12/29/2025,8399,32119,
reccI8hTIgKSUvs1O,12/30/2025,486,10029,39139.0,29110.0,430,29110.0,0.0,-29110.0,29110.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/31/2024,Y LOAN,,,0,4299.0,670.0,10/26/2024,1/3/2026,0.0,0.0,11/26/2024,4969,10029,
recWms8idxghcTe5k,12/30/2025,307,88639,88629.0,6350.0,0,6350.0,10.0,10.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2/26/2025,Y LOAN,,,0,12309.0,1590.0,12/31/2025,12/31/2025,0.0,0.0,12/25/2025,20259,88639,
recz5XDszFkLjwFjT,12/30/2025,782,50569,91959.0,41390.0,614,41390.0,0.0,-41390.0,41390.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/9/2023,Y LOAN,,,0,14999.0,1480.0,4/25/2024,1/1/2026,0.0,0.0,11/8/2024,16479,50569,
recV9OQdgwyCnRtCk,12/30/2025,40,10799,10799.0,45080.0,0,45080.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/20/2025,Y LOAN,,,0,4919.0,980.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,5899,10799,
recXuTnY8eKCmnaFw,12/30/2025,209,25279,26759.0,17760.0,13,17760.0,0.0,-1480.0,1480.0,Arrears,0,0.0,0,0,Inactive 08-14,PAR 7,,6/4/2025,Y LOAN,,,0,4559.0,740.0,12/17/2025,12/31/2025,0.0,0.0,12/17/2025,5299,25279,
recLvuPTfKOIXNMao,12/30/2025,367,14915,63579.0,44669.0,290,44669.0,0.0,-44669.0,44669.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/28/2024,Y LOAN,,,0,6899.0,1090.0,3/15/2025,1/3/2026,0.0,0.0,3/8/2025,7989,18910,
recXZ3I657lFgzmD1,12/30/2025,696,60919,61019.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2/3/2024,Y LOAN,,,0,8499.0,1010.0,1/25/2025,1/3/2026,100.0,0.0,12/27/2024,9509,60919,
recmbRRVAposRKIDQ,12/30/2025,315,17999,43599.0,30400.0,217,30400.0,0.0,-25600.0,25600.0,Arrears,0,800.0,0,0,Write Off,PAR 30,,2/18/2025,Y LOAN,,,0,6799.0,800.0,5/27/2025,1/6/2026,0.0,0.0,6/11/2025,7599,17999,
recaOcOzJOJvF9fiw,12/30/2025,907,43480,43479.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,7/7/2023,Y LOAN,,,0,4999.0,740.0,7/5/2024,1/2/2026,0.0,1.0,6/27/2024,5739,43480,
recdJEJ6POrhN5xv5,12/30/2025,299,152729,141079.0,0.0,0,0.0,11650.0,11650.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,3/6/2025,Y LOAN,,,0,31569.0,2330.0,2/5/2026,1/1/2026,0.0,0.0,10/16/2025,43219,152729,
rec7JogZwNOQTL6Pm,12/30/2025,299,0,126359.0,137159.0,299,137159.0,0.0,-126359.0,126359.0,Arrears,0,0.0,0,0,First 2 days Return,Return,00:00.0,3/6/2025,Y LOAN,,,0,24839.0,2160.0,3/6/2025,1/1/2026,0.0,0.0,,35639,0,
recdnutUQfkmgQyL5,12/30/2025,292,66469,66468.6,0.0,0,0.0,0.4,0.4,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,3/13/2025,Y LOAN,,,0,12529.0,4170.0,6/5/2025,1/1/2026,0.0,0.4,5/30/2025,16699,66469,
reccBZFmRBsS2e8nM,12/30/2025,241,10199,57119.0,70380.0,234,70380.0,0.0,-46920.0,46920.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,5/3/2025,Y LOAN,,,0,8819.0,1380.0,5/10/2025,1/3/2026,0.0,0.0,5/3/2025,10199,10199,
recKXWzt2n7x01tc5,12/30/2025,767,20229,44479.0,24250.0,634,24250.0,0.0,-24250.0,24250.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/24/2023,Y LOAN,,,0,5999.0,740.0,4/5/2024,1/2/2026,0.0,0.0,6/3/2024,6739,20229,
rectPQThdemUl5AM7,12/30/2025,490,31099,68959.0,37760.0,350,37760.0,0.0,-37760.0,37760.0,Arrears,0,1180.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,8/27/2024,Y LOAN,,,0,7599.0,1180.0,1/14/2025,1/6/2026,0.0,0.0,1/8/2025,8779,31199,
receJ2g3XnWXETiyP,12/30/2025,581,70819,70919.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,5/28/2024,Y LOAN,,,0,7999.0,1210.0,5/20/2025,1/6/2026,100.0,0.0,5/20/2025,9209,70819,
recQ2fRH0COQnLxAa,12/30/2025,59,12540,15139.0,46439.0,0,46439.0,1.0,1.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/1/2025,Y LOAN,,,0,5419.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6499,15140,
recpuxucB1zVKyIjr,12/30/2025,607,93079,93079.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,5/2/2024,Y LOAN,,,0,12999.0,1540.0,5/1/2025,1/1/2026,0.0,0.0,4/25/2025,14539,93079,
recbiJKGQS2DpzvuH,12/30/2025,39,47999,47999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,11/21/2025,Y CASH,,,0,15529.0,1270.0,11/28/2025,1/2/2026,0.0,0.0,11/21/2025,47999,47999,
recQlbmLcR965gL2T,12/30/2025,683,38699,42999.0,0.0,0,0.0,0.0,-4300.0,4300.0,Arrears,0,0.0,0,0,Paid Off Cash,Paid Off,,2/16/2024,Y CASH,,,0,10499.0,1120.0,2/16/2024,1/2/2026,0.0,0.0,2/16/2024,42999,38699,
recQLlukvVZcIiGvg,12/30/2025,587,21899,32619.0,0.0,0,0.0,0.0,-10720.0,10720.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,5/22/2024,Y LOST,,,0,3499.0,560.0,1/1/2025,12/31/2025,10720.0,0.0,2/25/2025,4059,21899,
recKmmXLQMB9tfuuJ,12/30/2025,276,91719,113479.0,25440.0,0,25440.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,3/29/2025,Y LOAN,,,0,28679.0,2120.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,30799,113479,
recrM0Qa86jBcTnkb,12/30/2025,559,67819,67819.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,6/19/2024,Y LOAN,,,0,7499.0,1160.0,6/18/2025,12/31/2025,0.0,0.0,3/29/2025,8659,67819,
recWqcAXNauHbYvzE,12/30/2025,276,0,96819.0,119379.0,276,119379.0,0.0,-96819.0,96819.0,Arrears,0,0.0,0,0,First 2 days Return,Return,00:00.0,3/29/2025,Y LOAN,,,0,21619.0,1880.0,3/29/2025,1/3/2026,0.0,0.0,,23499,0,
recLaBx40AxsXIcUo,12/30/2025,1,10099,10099.0,62730.0,0,62730.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/29/2025,Y LOAN,,,0,8869.0,1230.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,10099,10099,
rec2kwrbtzdKWvNHX,12/30/2025,74,41759,41099.0,71910.0,0,71910.0,660.0,660.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,10/17/2025,Y LOAN,,,0,21629.0,1770.0,1/2/2026,1/2/2026,0.0,0.0,12/25/2025,23399,41759,
rec0A0HiOSmQF0niV,12/30/2025,666,9679,45559.0,35880.0,624,35880.0,0.0,-35880.0,35880.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,3/4/2024,Y LOAN,,,0,4999.0,780.0,4/15/2024,1/5/2026,0.0,0.0,4/8/2024,5779,9679,
rec01d2WqKI5K9hzX,12/30/2025,264,57699,57699.0,18200.0,0,18200.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,4/10/2025,Y LOAN,,,0,8299.0,1300.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,9599,57699,
recOYR5NPfwdDngZQ,12/30/2025,344,36049,36549.0,1800.0,1,1800.0,0.0,-500.0,500.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,1/20/2025,Y LOAN,,,0,4049.0,650.0,12/29/2025,1/5/2026,0.0,0.0,12/29/2025,4699,36049,
recGSwGRZMTR0eFkG,12/30/2025,368,83659,83659.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/27/2024,Y LOAN,,,0,11899.0,1380.0,12/26/2025,1/2/2026,0.0,0.0,12/15/2025,13279,83659,
receNVmRN7Za6D3Ln,12/30/2025,117,5549,10499.0,20700.0,75,20700.0,0.0,-4950.0,4950.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,9/4/2025,Y LOAN,,,0,2849.0,450.0,10/16/2025,1/1/2026,0.0,0.0,10/11/2025,3299,5549,
recPiVzk3lBp2QbHU,12/30/2025,231,72479,74219.0,33060.0,0,33060.0,0.0,-1740.0,1740.0,Arrears,0,1740.0,0,0,Existing Active,Active,,5/13/2025,Y LOAN,,,0,15059.0,1740.0,12/30/2025,1/6/2026,0.0,0.0,12/24/2025,16799,72479,
recPGp6sM5kLIGWQr,12/30/2025,126,9879,16479.0,28380.0,63,28380.0,0.0,-6600.0,6600.0,Arrears,0,660.0,0,0,Blocked 61-90,PAR 30,,8/26/2025,Y LOAN,,,0,3939.0,660.0,10/28/2025,1/6/2026,0.0,0.0,10/21/2025,4599,9879,
rec0geJKdJD0nDHRC,12/30/2025,285,146299,141799.0,0.0,0,0.0,28600.0,28600.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,3/20/2025,Y LOAN,,,0,35199.0,2600.0,3/19/2026,1/1/2026,24100.0,0.0,12/22/2025,37799,170399,
recaEKTgyI88ZE8GQ,12/30/2025,578,77039,77139.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,5/31/2024,Y LOAN,,,0,8499.0,1320.0,5/23/2025,1/2/2026,100.0,0.0,3/18/2025,9819,77039,
recgmNMtx8pFzoPl4,12/30/2025,663,17219,45559.0,28340.0,558,28340.0,0.0,-28340.0,28340.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,3/7/2024,Y LOAN,,,0,4999.0,780.0,6/20/2024,1/1/2026,0.0,0.0,9/18/2024,5779,17219,
recgDbdnDfA3KJLch,12/30/2025,492,84289,148379.0,63990.0,310,63990.0,0.0,-63990.0,63990.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,8/25/2024,Y LOAN,,,0,16299.0,2540.0,2/23/2025,1/4/2026,0.0,0.0,3/24/2025,18839,84389,
rectFThBBh9VcqgUe,12/30/2025,150,72550,78519.0,52099.0,0,52099.0,5501.0,5501.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,8/2/2025,Y LOAN,,,0,36279.0,1920.0,1/17/2026,1/3/2026,0.0,0.0,12/26/2025,38199,84020,
