loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
recw6kly8RFzTdRkq,2025-12-30,90,0.0,18799.0,59749.0,90,59749.0,0.0,-18799.0,18799.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,10/1/2025,Y LOAN,,,0.0,5149.0,1050.0,10/1/2025,12/31/2025,0.0,0.0,,6199.0,0.0,
recYg45YBIy1yZf0P,2025-12-30,86,67999.0,67999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/5/2025,Y CASH,,,0.0,21879.0,1920.0,10/12/2025,1/4/2026,0.0,0.0,10/5/2025,67999.0,67999.0,
recLPuBmqOcOYRhqF,2025-12-30,50,20789.0,20789.0,60280.0,0,60280.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/10/2025,Y LOAN,,,0.0,9829.0,1370.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,11199.0,20789.0,
recp3weonsLC5rWy8,2025-12-30,25,10509.0,10509.0,56160.0,0,56160.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2025,Y LOAN,,,0.0,5829.0,1170.0,1/2/2026,1/2/2026,0.0,0.0,12/25/2025,6999.0,10509.0,
recsp5lf0FdI9hSUi,2025-12-30,90,49799.0,46839.0,71920.0,0,71920.0,2960.0,2960.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/1/2025,Y LOAN,,,0.0,21879.0,1920.0,1/7/2026,12/31/2025,0.0,0.0,12/4/2025,23799.0,49799.0,
recdCnCm4pyhqG13N,2025-12-30,22,6879.0,6879.0,36480.0,0,36480.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/8/2025,Y LOAN,,,0.0,3839.0,760.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,4599.0,6879.0,
rec9jJpBXs8b6TuYb,2025-12-30,49,13639.0,14779.0,51300.0,0,51300.0,0.0,-1140.0,1140.0,Arrears,0.0,1140.0,0.0,0.0,Existing Active,Active,,11/11/2025,Y LOAN,,,0.0,5659.0,1140.0,12/30/2025,1/6/2026,0.0,0.0,12/27/2025,6799.0,13639.0,
recRxAQP0yXrPtzhN,2025-12-30,45,11679.0,14019.0,54990.0,10,54990.0,0.0,-2340.0,2340.0,Arrears,0.0,0.0,0.0,0.0,Inactive 08-14,PAR 7,,11/15/2025,Y LOAN,,,0.0,5829.0,1170.0,12/20/2025,1/3/2026,0.0,0.0,12/13/2025,6999.0,11679.0,
recYyUqwoj9OHg80h,2025-12-30,40,10509.0,12849.0,56160.0,12,56160.0,0.0,-2340.0,2340.0,Arrears,0.0,0.0,0.0,0.0,Lost Write Off,PAR 30,,11/20/2025,Y LOST,,,0.0,5829.0,1170.0,12/18/2025,1/1/2026,0.0,0.0,12/1/2025,6999.0,10509.0,
recCgE4CP1uGONeQv,2025-12-30,29,3174.0,5179.0,26445.0,22,26445.0,0.0,-2005.0,2005.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/1/2025,Y LOAN,,,0.0,2579.0,520.0,12/8/2025,1/5/2026,0.0,0.0,12/13/2025,3099.0,3174.0,
reccW6ne1cuX0tbF6,2025-12-30,18,11059.0,11059.0,52920.0,0,52920.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/12/2025,Y LOAN,,,0.0,7819.0,1080.0,1/2/2026,1/2/2026,0.0,0.0,12/25/2025,8899.0,11059.0,
recNcDVqmTaQhhuwl,2025-12-30,3,19620.0,32699.0,139559.0,3,139559.0,0.0,-13079.0,13079.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/27/2025,Y LOAN,,,0.0,30219.0,2480.0,12/27/2025,1/3/2026,0.0,0.0,12/27/2025,32699.0,19620.0,
rechsj7F2lIgvB0nd,2025-12-30,62,60319.0,60319.0,122120.0,0,122120.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/29/2025,Y LOAN,,,0.0,34759.0,2840.0,12/31/2025,12/31/2025,0.0,0.0,12/20/2025,37599.0,60319.0,
recnhO7fDb82CiqnN,2025-12-30,85,21029.0,21959.0,37200.0,1,37200.0,0.0,-930.0,930.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/6/2025,Y LOAN,,,0.0,9869.0,930.0,12/29/2025,1/5/2026,0.0,0.0,12/24/2025,10799.0,21029.0,
recvuA6uKU7XZvoW4,2025-12-30,14,13939.0,13939.0,67130.0,0,67130.0,0.0,0.0,0.0,up to date,0.0,1370.0,0.0,0.0,New Active,Active,,12/16/2025,Y LOAN,,,0.0,9829.0,1370.0,1/6/2026,1/6/2026,0.0,0.0,12/26/2025,11199.0,13939.0,
recWR7s0jNrrc3HCw,2025-12-30,34,11919.0,15899.0,60800.0,0,60800.0,300.0,300.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/26/2025,Y LOAN,,,0.0,9399.0,1300.0,12/31/2025,12/31/2025,0.0,0.0,12/28/2025,10699.0,16199.0,
recAjlSwx2SkxZxNY,2025-12-30,80,54325.0,62789.0,100899.0,0,100899.0,2701.0,2701.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/11/2025,Y LOAN,,,0.0,31709.0,2590.0,1/10/2026,1/3/2026,0.0,0.0,12/29/2025,34299.0,65490.0,
recTmStF2DV4JWW5C,2025-12-30,40,15189.0,12849.0,51480.0,0,51480.0,2340.0,2340.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/20/2025,Y LOAN,,,0.0,5829.0,1170.0,1/15/2026,1/1/2026,0.0,0.0,12/25/2025,6999.0,15189.0,
recq7OATaYDtD2e3r,2025-12-30,6,27439.0,25499.0,97000.0,0,97000.0,1940.0,1940.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2025,Y LOAN,,,0.0,23559.0,1940.0,1/7/2026,12/31/2025,0.0,0.0,12/27/2025,25499.0,27439.0,
recPrbeVIn09yZ9dN,2025-12-30,55,14604.0,35499.0,20895.0,55,20895.0,0.0,-20895.0,20895.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,11/5/2025,Y CASH,,,0.0,7819.0,1080.0,11/5/2025,12/31/2025,0.0,0.0,12/27/2025,35499.0,14604.0,
recBJOhpZ1j9h4QnW,2025-12-30,22,12479.0,12479.0,55680.0,0,55680.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/8/2025,Y LOAN,,,0.0,7839.0,1160.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,8999.0,12479.0,
rechdzm1io4TOXWZ0,2025-12-30,59,46179.0,45879.0,92580.0,0,92580.0,300.0,300.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2025,Y LOAN,,,0.0,26439.0,2160.0,1/3/2026,1/3/2026,0.0,0.0,12/22/2025,28599.0,46179.0,
recBhtmLe4irUAczt,2025-12-30,28,11179.0,11179.0,52640.0,0,52640.0,0.0,0.0,0.0,up to date,0.0,1120.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,5579.0,1120.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,6699.0,11179.0,
recxECd5JdkuJeUSv,2025-12-30,60,16219.0,15139.0,45360.0,0,45360.0,1080.0,1080.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/31/2025,Y LOAN,,,0.0,5419.0,1080.0,1/9/2026,1/2/2026,0.0,0.0,12/29/2025,6499.0,16219.0,
reccy2h9sfmvTgEhv,2025-12-30,81,21379.0,21379.0,47200.0,0,47200.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/10/2025,Y LOAN,,,0.0,7219.0,1180.0,1/2/2026,1/2/2026,0.0,0.0,12/1/2025,8399.0,21379.0,
recGvvn3TKyFT6YXW,2025-12-30,17,9079.0,9079.0,55860.0,0,55860.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/13/2025,Y LOAN,,,0.0,5659.0,1140.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,6799.0,9079.0,
rec6bht36gdBESL61,2025-12-30,59,7259.0,7259.0,22360.0,0,22360.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2025,Y LOAN,,,0.0,2579.0,520.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,3099.0,7259.0,
recKotpsmbeAwN4ii,2025-12-30,52,18709.0,18709.0,40920.0,0,40920.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2025,Y LOAN,,,0.0,11269.0,930.0,1/3/2026,1/3/2026,0.0,0.0,12/24/2025,12199.0,18709.0,
recUygYiGUR9DyVlb,2025-12-30,44,11319.0,15959.0,56840.0,23,56840.0,0.0,-4640.0,4640.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/16/2025,Y LOAN,,,0.0,7839.0,1160.0,12/7/2025,1/4/2026,0.0,0.0,11/27/2025,8999.0,11319.0,
recrIFC19uNRVLQa2,2025-12-30,87,38759.0,36059.0,41370.0,0,41370.0,2700.0,2700.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/4/2025,Y LOAN,,,0.0,21369.0,1130.0,1/17/2026,1/3/2026,0.0,0.0,10/23/2025,22499.0,38759.0,
recxfwOJZwZBhJT7i,2025-12-30,56,17539.0,17539.0,35690.0,0,35690.0,0.0,0.0,0.0,up to date,0.0,830.0,0.0,0.0,Existing Active,Active,,11/4/2025,Y LOAN,,,0.0,10069.0,830.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,10899.0,17539.0,
recM0bx5U5LH5mT64,2025-12-30,22,15309.0,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/8/2025,Y LOAN,,,0.0,9829.0,1370.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,11199.0,15309.0,
recKxMVl8u84sQ0p0,2025-12-30,11,7239.0,7239.0,52000.0,0,52000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/19/2025,Y LOAN,,,0.0,5159.0,1040.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,6199.0,7239.0,
reczARPw0B4ny5uWa,2025-12-30,72,19699.0,19699.0,44280.0,0,44280.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/19/2025,Y LOAN,,,0.0,7819.0,1080.0,1/4/2026,1/4/2026,0.0,0.0,12/27/2025,8899.0,19699.0,
recUgtsEvpIGKddGu,2025-12-30,72,0.0,13799.0,49059.0,72,49059.0,0.0,-13799.0,13799.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,10/19/2025,Y LOAN,,,0.0,4339.0,860.0,10/19/2025,1/4/2026,0.0,0.0,,5199.0,0.0,
recoJXOXxGxVVdehT,2025-12-30,26,31849.0,31389.0,92180.0,0,92180.0,460.0,460.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,23669.0,1930.0,1/1/2026,1/1/2026,0.0,0.0,12/29/2025,25599.0,31849.0,
recld5AAlnYJIIbpH,2025-12-30,62,17599.0,17539.0,35630.0,0,35630.0,60.0,60.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/29/2025,Y LOAN,,,0.0,10069.0,830.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,10899.0,17599.0,
rec2hrzeDiSyB5TZn,2025-12-30,58,6919.0,12079.0,42140.0,37,42140.0,0.0,-5160.0,5160.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/2/2025,Y LOAN,,,0.0,4339.0,860.0,11/23/2025,1/4/2026,0.0,0.0,12/11/2025,5199.0,6919.0,
rec8TLcc1fQS9Ls2c,2025-12-30,26,10539.0,10509.0,56130.0,0,56130.0,30.0,30.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,5829.0,1170.0,1/1/2026,1/1/2026,0.0,0.0,12/27/2025,6999.0,10539.0,
recj632MpKgQoCBEX,2025-12-30,56,16459.0,17539.0,47520.0,0,47520.0,0.0,-1080.0,1080.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,11/4/2025,Y LOAN,,,0.0,7819.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/25/2025,8899.0,16459.0,
recyduwiGjE9bWTXe,2025-12-30,71,16999.0,20599.0,47560.0,0,47560.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/20/2025,Y LOAN,,,0.0,7839.0,1160.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,8999.0,20599.0,
recRXd6X4eYqsx3Dx,2025-12-30,28,10229.0,11359.0,54710.0,0,54710.0,0.0,-1130.0,1130.0,Arrears,0.0,1140.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,5659.0,1140.0,12/30/2025,1/6/2026,0.0,0.0,12/24/2025,6799.0,10229.0,
recKjmNRASyp4bWzp,2025-12-30,1,15999.0,9899.0,32150.0,0,32150.0,6100.0,6100.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/29/2025,Y LOAN,,,0.0,9149.0,750.0,3/2/2026,1/5/2026,0.0,0.0,12/29/2025,9899.0,15999.0,
rechLl4JBa0xTpA8J,2025-12-30,1,8899.0,8899.0,55080.0,0,55080.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/29/2025,Y LOAN,,,0.0,7819.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,8899.0,8899.0,
reckbDrhhnBmG7Put,2025-12-30,7,7239.0,7239.0,52000.0,0,52000.0,0.0,0.0,0.0,up to date,0.0,1040.0,0.0,0.0,New Active,Active,,12/23/2025,Y LOAN,,,0.0,5159.0,1040.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,6199.0,7239.0,
recBzZIR251WD6IpO,2025-12-30,27,8709.0,8709.0,46560.0,0,46560.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,4829.0,970.0,12/31/2025,12/31/2025,0.0,0.0,12/23/2025,5799.0,8709.0,
recfsdICgqRTQLib7,2025-12-30,59,20059.0,17359.0,32560.0,0,32560.0,2700.0,2700.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2025,Y LOAN,,,0.0,9979.0,820.0,1/24/2026,1/3/2026,0.0,0.0,12/23/2025,10799.0,20059.0,
reciH0nOpwnam9B79,2025-12-30,83,29699.0,28049.0,60350.0,0,60350.0,1650.0,1650.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/8/2025,Y LOAN,,,0.0,9449.0,1550.0,1/7/2026,12/31/2025,0.0,0.0,12/28/2025,10999.0,29699.0,
recjbufQauQELBYZ1,2025-12-30,28,11359.0,11359.0,53580.0,0,53580.0,0.0,0.0,0.0,up to date,0.0,1140.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,5659.0,1140.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,6799.0,11359.0,
recFhB4bokefXMvsn,2025-12-30,12,8169.0,8169.0,58500.0,0,58500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/18/2025,Y LOAN,,,0.0,5829.0,1170.0,1/1/2026,1/1/2026,0.0,0.0,12/24/2025,6999.0,8169.0,
recRM7TzAVZVnUluu,2025-12-30,88,15199.0,26339.0,54820.0,67,54820.0,0.0,-11140.0,11140.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,10/3/2025,Y LOAN,,,0.0,11779.0,1120.0,10/24/2025,1/2/2026,0.0,0.0,10/21/2025,12899.0,15199.0,
recqOQvVS6pc17fIC,2025-12-30,1,4899.0,4899.0,41310.0,0,41310.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/29/2025,Y LOAN,,,0.0,4089.0,810.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,4899.0,4899.0,
recIcxwPN5I6hwOce,2025-12-30,24,11099.0,10509.0,55570.0,0,55570.0,590.0,590.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/6/2025,Y LOAN,,,0.0,5829.0,1170.0,1/3/2026,1/3/2026,0.0,0.0,12/6/2025,6999.0,11099.0,
recgdbC3iEPg7IW5v,2025-12-30,24,0.0,15179.0,80459.0,24,80459.0,0.0,-15179.0,15179.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,12/6/2025,Y LOAN,,,0.0,9739.0,1360.0,12/6/2025,1/3/2026,0.0,0.0,,11099.0,0.0,
recqO51wV0olbXe5p,2025-12-30,59,16359.0,16359.0,50310.0,0,50310.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2025,Y LOAN,,,0.0,5829.0,1170.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6999.0,16359.0,
recOqmhqQtTfgbmR0,2025-12-30,6,6705.0,6399.0,54264.0,0,54264.0,306.0,306.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2025,Y LOAN,,,0.0,5329.0,1070.0,12/31/2025,12/31/2025,0.0,0.0,12/28/2025,6399.0,6705.0,
recv7436X8FIh879z,2025-12-30,9,7239.0,7239.0,52000.0,0,52000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/21/2025,Y LOAN,,,0.0,5159.0,1040.0,1/4/2026,1/4/2026,0.0,0.0,12/27/2025,6199.0,7239.0,
recUMQQleXnriV2PO,2025-12-30,15,13939.0,13939.0,67130.0,0,67130.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/15/2025,Y LOAN,,,0.0,9829.0,1370.0,1/5/2026,1/5/2026,0.0,0.0,12/26/2025,11199.0,13939.0,
recdFeK0gU8szy36p,2025-12-30,26,10829.0,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,9829.0,1370.0,1/1/2026,1/1/2026,0.0,0.0,12/24/2025,11199.0,15309.0,
rechN2Aq3VsjMgEgl,2025-12-30,22,25329.0,25329.0,37620.0,0,37620.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/8/2025,Y LOAN,,,0.0,18489.0,1710.0,1/5/2026,1/5/2026,0.0,0.0,12/27/2025,20199.0,25329.0,
recs3uo6SLxxFzfay,2025-12-30,29,10819.0,10819.0,50760.0,0,50760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/1/2025,Y LOAN,,,0.0,5419.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/18/2025,6499.0,10819.0,
recWTDSCKGQZj3A9e,2025-12-30,33,11679.0,11679.0,54990.0,0,54990.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/27/2025,Y LOAN,,,0.0,5829.0,1170.0,1/1/2026,1/1/2026,0.0,0.0,12/24/2025,6999.0,11679.0,
recvwP9QKG7eWup5U,2025-12-30,89,26339.0,26339.0,43680.0,0,43680.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/2/2025,Y LOAN,,,0.0,11779.0,1120.0,1/1/2026,1/1/2026,0.0,0.0,12/21/2025,12899.0,26339.0,
recUUSVf6jdJrXH63,2025-12-30,35,26679.0,37599.0,94760.0,0,94760.0,0.0,0.0,0.0,up to date,0.0,2060.0,0.0,0.0,Existing Active,Active,,11/25/2025,Y LOAN,,,0.0,25239.0,2060.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,27299.0,37599.0,
recOnTUbCThnUQOFP,2025-12-30,50,11459.0,14059.0,47520.0,0,47520.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/10/2025,Y LOAN,,,0.0,5419.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,6499.0,14059.0,
rec3ATaiFd31JatDX,2025-12-30,69,14779.0,17059.0,50160.0,13,50160.0,0.0,-2280.0,2280.0,Arrears,0.0,0.0,0.0,0.0,Inactive 08-14,PAR 7,,10/22/2025,Y LOAN,,,0.0,5659.0,1140.0,12/17/2025,12/31/2025,0.0,0.0,12/10/2025,6799.0,14779.0,
rectLAe75TXM4EaUA,2025-12-30,10,12599.0,12569.0,68470.0,0,68470.0,30.0,30.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2025,Y LOAN,,,0.0,9829.0,1370.0,1/3/2026,1/3/2026,0.0,0.0,12/24/2025,11199.0,12599.0,
recHuUXp6cB3GP60a,2025-12-30,31,16219.0,16219.0,62510.0,0,62510.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/29/2025,Y LOAN,,,0.0,9569.0,1330.0,1/3/2026,1/3/2026,0.0,0.0,12/26/2025,10899.0,16219.0,
recozZLIABoBLROYp,2025-12-30,85,18419.0,20659.0,36560.0,15,36560.0,0.0,-2240.0,2240.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,10/6/2025,Y LOAN,,,0.0,9219.0,880.0,12/15/2025,1/5/2026,0.0,0.0,12/26/2025,10099.0,18419.0,
recjU0s42vgW5ygy3,2025-12-30,21,6219.0,6629.0,20090.0,0,20090.0,0.0,-410.0,410.0,Arrears,0.0,410.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,4989.0,410.0,12/30/2025,1/6/2026,0.0,0.0,12/22/2025,5399.0,6219.0,
recXRGYKOLrPCB0Ta,2025-12-30,8,8999.0,9699.0,50700.0,1,50700.0,0.0,-700.0,700.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/22/2025,Y LOAN,,,0.0,7699.0,1000.0,12/29/2025,1/5/2026,0.0,0.0,12/29/2025,8699.0,8999.0,
recdokBJfyK3SdBnC,2025-12-30,36,8419.0,11899.0,53160.0,22,53160.0,0.0,-3480.0,3480.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/24/2025,Y LOAN,,,0.0,5419.0,1080.0,12/8/2025,1/5/2026,0.0,0.0,12/23/2025,6499.0,8419.0,
recXeC2rVVcvCpzp2,2025-12-30,18,22479.0,22559.0,37570.0,4,37570.0,0.0,-80.0,80.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory 01-07,Inactive,,12/12/2025,Y LOAN,,,0.0,17669.0,1630.0,12/26/2025,1/2/2026,0.0,0.0,12/29/2025,19299.0,22479.0,
recbWjNaofbxPG5vL,2025-12-30,11,11199.0,12569.0,69870.0,4,69870.0,0.0,-1370.0,1370.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/19/2025,Y LOAN,,,0.0,9829.0,1370.0,12/26/2025,1/2/2026,0.0,0.0,12/19/2025,11199.0,11199.0,
recDwRVHPMXMfy71X,2025-12-30,22,13799.0,14699.0,44100.0,1,44100.0,0.0,-900.0,900.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory 01-07,Inactive,,12/8/2025,Y LOAN,,,0.0,11099.0,900.0,12/29/2025,1/5/2026,0.0,0.0,12/22/2025,11999.0,13799.0,
rechwRrx0MFlrQEli,2025-12-30,40,6199.0,11349.0,52530.0,33,52530.0,0.0,-5150.0,5150.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/20/2025,Y LOAN,,,0.0,5169.0,1030.0,11/27/2025,1/1/2026,0.0,0.0,11/20/2025,6199.0,6199.0,
recwCJ3dhoCB6QtC0,2025-12-30,13,12699.0,9699.0,47000.0,0,47000.0,3000.0,3000.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/17/2025,Y LOAN,,,0.0,7699.0,1000.0,1/21/2026,12/31/2025,0.0,0.0,12/23/2025,8699.0,12699.0,
recfi02dfcFT76GQi,2025-12-30,87,26259.0,26259.0,42120.0,0,42120.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/4/2025,Y LOAN,,,0.0,12219.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/29/2025,13299.0,26259.0,
recYSQcfjJm5bMDpe,2025-12-30,7,12459.0,12459.0,68000.0,0,68000.0,0.0,0.0,0.0,up to date,0.0,1360.0,0.0,0.0,New Active,Active,,12/23/2025,Y LOAN,,,0.0,9739.0,1360.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,11099.0,12459.0,
reciXDay368u4JigQ,2025-12-30,85,14299.0,28339.0,59670.0,78,59670.0,0.0,-14040.0,14040.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,10/6/2025,Y LOAN,,,0.0,13129.0,1170.0,10/13/2025,1/5/2026,0.0,0.0,10/6/2025,14299.0,14299.0,
recyShT7fObJOdcNw,2025-12-30,53,11199.0,20789.0,69870.0,46,69870.0,0.0,-9590.0,9590.0,Arrears,0.0,0.0,0.0,0.0,First Month Default with inventory,Return,00:00.0,11/7/2025,Y LOAN,,,0.0,9829.0,1370.0,11/14/2025,1/2/2026,0.0,0.0,11/7/2025,11199.0,11199.0,
recot8Y3JCRZ1M9wy,2025-12-30,50,13639.0,14779.0,51300.0,1,51300.0,0.0,-1140.0,1140.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/10/2025,Y LOAN,,,0.0,5659.0,1140.0,12/29/2025,1/5/2026,0.0,0.0,12/25/2025,6799.0,13639.0,
rec1YKJaAIK6HA8l1,2025-12-30,64,23019.0,23019.0,45360.0,0,45360.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/27/2025,Y LOAN,,,0.0,12219.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,13299.0,23019.0,
recZUqdqT03Tv8Vrp,2025-12-30,33,32299.0,32299.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/27/2025,Y CASH,,,0.0,5419.0,1080.0,12/4/2025,1/1/2026,0.0,0.0,11/27/2025,32299.0,32299.0,
recSWXkLdVzOPKbj0,2025-12-30,29,11729.0,11359.0,53210.0,0,53210.0,370.0,370.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/1/2025,Y LOAN,,,0.0,5659.0,1140.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,6799.0,11729.0,
rec6QzIocI7IPY94c,2025-12-30,40,6999.0,12849.0,59670.0,33,59670.0,0.0,-5850.0,5850.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/20/2025,Y LOAN,,,0.0,5829.0,1170.0,11/27/2025,1/1/2026,0.0,0.0,11/20/2025,6999.0,6999.0,
