loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
recyY5oVrqMhl1MTb,2025-12-30,45,24299.0,24299.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/15/2025,Y CASH,,,0.0,4089.0,810.0,11/22/2025,1/3/2026,0.0,0.0,11/15/2025,24299.0,24299.0,,1.0,Up to date,Low
recTSmOza0I0KSm6v,2025-12-30,24,22159.0,15309.0,58910.0,0,58910.0,6850.0,6850.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/6/2025,Y LOAN,,,0.0,9829.0,1370.0,2/7/2026,1/3/2026,0.0,0.0,12/24/2025,11199.0,22159.0,,1.4474492128813117,Up to date,Low
recBt8UnayzPtxwIn,2025-12-30,78,35499.0,35499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/13/2025,Y CASH,,,0.0,7819.0,1080.0,10/20/2025,1/5/2026,0.0,0.0,10/13/2025,35499.0,35499.0,,1.0,Up to date,Low
recdeloqeans2mXJL,2025-12-30,21,4659.0,4659.0,24960.0,0,24960.0,0.0,0.0,0.0,up to date,0.0,520.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,2579.0,520.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,3099.0,4659.0,,1.0,Up to date,Low
recKlIDuuKDhMSSRn,2025-12-30,7,8169.0,8169.0,58500.0,0,58500.0,0.0,0.0,0.0,up to date,0.0,1170.0,0.0,0.0,New Active,Active,,12/23/2025,Y LOAN,,,0.0,5829.0,1170.0,1/6/2026,1/6/2026,0.0,0.0,12/25/2025,6999.0,8169.0,,1.0,Up to date,Low
recc2XtO2W8IKDBGW,2025-12-30,22,52749.0,52749.0,78100.0,0,78100.0,0.0,0.0,0.0,up to date,3550.0,0.0,0.0,0.0,New Active,Active,,12/8/2025,Y LOAN,3550.0,0.0,0.0,38549.0,3550.0,1/5/2026,1/5/2026,0.0,0.0,12/30/2025,42099.0,52749.0,,1.0,Up to date,Low
recDqhjh8ajCIsKVw,2025-12-30,83,40509.0,40509.0,52400.0,0,52400.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/8/2025,Y LOAN,,,0.0,24789.0,1310.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,26099.0,40509.0,,1.0,Up to date,Low
recNiGtCiNTHwCnAK,2025-12-30,77,50889.0,49959.0,81470.0,0,81470.0,930.0,930.0,0.0,advance,0.0,2060.0,0.0,0.0,Existing Active,Active,,10/14/2025,Y LOAN,,,0.0,25239.0,2060.0,1/6/2026,1/6/2026,0.0,0.0,12/22/2025,27299.0,50889.0,,1.0186152645169038,Up to date,Low
rechEXuHe78qKkjiK,2025-12-30,52,11459.0,14059.0,47520.0,0,47520.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2025,Y LOAN,,,0.0,5419.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6499.0,14059.0,,0.8150650828650686,Up to date,Low
recK9BpztyOmAa8ti,2025-12-30,60,45279.0,60319.0,122120.0,0,122120.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/31/2025,Y LOAN,,,0.0,34759.0,2840.0,1/2/2026,1/2/2026,0.0,0.0,12/23/2025,37599.0,60319.0,,0.7506589963361462,Up to date,Low
recAnljayH9GDNIrx,2025-12-30,26,19199.0,15309.0,61870.0,0,61870.0,3890.0,3890.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,9829.0,1370.0,1/15/2026,1/1/2026,0.0,0.0,12/25/2025,11199.0,19199.0,,1.2540988960742048,Up to date,Low
recbp2IUtUi7kQcYD,2025-12-30,21,8709.0,8709.0,46560.0,0,46560.0,0.0,0.0,0.0,up to date,0.0,970.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,4829.0,970.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,5799.0,8709.0,,1.0,Up to date,Low
recJHXk2K4aPGE2MF,2025-12-30,46,13199.0,13199.0,49500.0,0,49500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/14/2025,Y LOAN,,,0.0,5499.0,1100.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,6599.0,13199.0,,1.0,Up to date,Low
reczouXOzsHpVMqpd,2025-12-30,74,20979.0,22199.0,51240.0,4,51240.0,0.0,-1220.0,1220.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/17/2025,Y LOAN,,,0.0,8779.0,1220.0,12/26/2025,1/2/2026,0.0,0.0,12/20/2025,9999.0,20979.0,,0.9450425694851119,PAR 7,Medium
recTKpfJLWO4FZevY,2025-12-30,15,16968.0,13939.0,64101.0,0,64101.0,3029.0,3029.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/15/2025,Y LOAN,,,0.0,9829.0,1370.0,1/19/2026,1/5/2026,0.0,0.0,12/29/2025,11199.0,16968.0,,1.217303967286032,Up to date,Low
rec6w7Z4vSVKRpawq,2025-12-30,87,40469.0,28339.0,33500.0,0,33500.0,12130.0,12130.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/4/2025,Y LOAN,,,0.0,13129.0,1170.0,3/14/2026,1/3/2026,0.0,0.0,11/6/2025,14299.0,40469.0,,1.4280320406506934,Up to date,Low
reclRnlSVehqcOqZJ,2025-12-30,87,22159.0,22159.0,47970.0,0,47970.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/4/2025,Y LOAN,,,0.0,6169.0,1230.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,7399.0,22159.0,,1.0,Up to date,Low
rec0pdIYnvM9790yb,2025-12-30,19,5500.0,11319.0,59059.0,12,59059.0,0.0,-2219.0,2219.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/11/2025,Y LOAN,,,0.0,7839.0,1160.0,12/18/2025,1/1/2026,0.0,0.0,12/18/2025,8999.0,9100.0,,0.4859086491739553,PAR 30,Medium
recuIL8cjDUvplZoO,2025-12-30,57,12439.0,14519.0,46800.0,8,46800.0,0.0,-2080.0,2080.0,Arrears,0.0,0.0,0.0,0.0,Inactive 08-14,PAR 7,,11/3/2025,Y LOAN,,,0.0,5159.0,1040.0,12/22/2025,1/5/2026,0.0,0.0,12/15/2025,6199.0,12439.0,,0.8567394448653488,PAR 30,Medium
recMSwHPVIuFy9wdS,2025-12-30,29,10659.0,10319.0,48070.0,0,48070.0,340.0,340.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/1/2025,Y LOAN,,,0.0,5169.0,1030.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,6199.0,10659.0,,1.0329489291598024,Up to date,Low
recLDP9gTr10hSgby,2025-12-30,55,21000.0,16459.0,39419.0,0,39419.0,8101.0,8101.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/5/2025,Y LOAN,,,0.0,7819.0,1080.0,2/18/2026,12/31/2025,0.0,0.0,12/23/2025,8899.0,24560.0,,1.275897685157057,Up to date,Low
recvxMdT8CdzhbcRh,2025-12-30,90,34629.0,34539.0,55290.0,0,55290.0,90.0,90.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/1/2025,Y LOAN,,,0.0,16079.0,1420.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,17499.0,34629.0,,1.0026057500217145,Up to date,Low
rec2vpspuLbrt3s2A,2025-12-30,68,37899.0,37899.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/23/2025,Y CASH,,,0.0,8349.0,1150.0,10/30/2025,1/1/2026,0.0,0.0,10/23/2025,37899.0,37899.0,,1.0,Up to date,Low
recBS5qDCJmzoNlz7,2025-12-30,19,10859.0,9339.0,55810.0,0,55810.0,1520.0,1520.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/11/2025,Y LOAN,,,0.0,5829.0,1170.0,1/8/2026,1/1/2026,0.0,0.0,12/17/2025,6999.0,10859.0,,1.162758325302495,Up to date,Low
recvFB2D7wSkNnMlt,2025-12-30,90,10779.0,10779.0,13260.0,0,13260.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/1/2025,Y LOAN,,,0.0,6359.0,340.0,12/31/2025,12/31/2025,0.0,0.0,12/28/2025,6699.0,10779.0,,1.0,Up to date,Low
recZpFSVw3NEahGXM,2025-12-30,21,9319.0,9319.0,49920.0,0,49920.0,0.0,0.0,0.0,up to date,0.0,1040.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,5159.0,1040.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,6199.0,9319.0,,1.0,Up to date,Low
recb3AnuCsvzHA24P,2025-12-30,13,7939.0,7939.0,57000.0,0,57000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/17/2025,Y LOAN,,,0.0,5659.0,1140.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,6799.0,7939.0,,1.0,Up to date,Low
recIwMS1LERTlcIkn,2025-12-30,42,13639.0,15959.0,54520.0,7,54520.0,0.0,-2320.0,2320.0,Arrears,0.0,1160.0,0.0,0.0,Inactive 01-07,Inactive,,11/18/2025,Y LOAN,,,0.0,7839.0,1160.0,12/23/2025,1/6/2026,0.0,0.0,12/16/2025,8999.0,13639.0,,0.8546274829249954,PAR 7,Medium
recwmHl6qkUQPcK9B,2025-12-30,67,7779.0,7779.0,21840.0,0,21840.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/24/2025,Y LOAN,,,0.0,2579.0,520.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,3099.0,7779.0,,1.0,Up to date,Low
recVROjUpYYvt3Sgj,2025-12-30,48,35879.0,34019.0,77790.0,0,77790.0,1860.0,1860.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/12/2025,Y LOAN,,,0.0,21629.0,1770.0,1/7/2026,12/31/2025,0.0,0.0,12/26/2025,23399.0,35879.0,,1.0546753284929011,Up to date,Low
rec3Qym4UzTxOUQ0W,2025-12-30,26,18199.0,8709.0,37070.0,0,37070.0,9490.0,9490.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,4829.0,970.0,3/5/2026,1/1/2026,0.0,0.0,12/5/2025,5799.0,18199.0,,2.089677345275003,Up to date,Low
recyM22ZNIA2tdiEk,2025-12-30,14,15539.0,13819.0,64920.0,0,64920.0,1720.0,1720.0,0.0,advance,0.0,1360.0,0.0,0.0,New Active,Active,,12/16/2025,Y LOAN,,,0.0,9739.0,1360.0,1/13/2026,1/6/2026,0.0,0.0,12/22/2025,11099.0,15539.0,,1.1244663144945366,Up to date,Low
rec9TJDwyHuU4CB3G,2025-12-30,43,56639.0,56639.0,64410.0,0,64410.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/17/2025,Y LOAN,,,0.0,32909.0,3390.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,36299.0,56639.0,,1.0,Up to date,Low
recIxGOD8vnRVSHDw,2025-12-30,9,5709.0,5709.0,40500.0,0,40500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/21/2025,Y LOAN,,,0.0,4089.0,810.0,1/4/2026,1/4/2026,0.0,0.0,12/28/2025,4899.0,5709.0,,1.0,Up to date,Low
recbONDtLqBJwl8kk,2025-12-30,24,12139.0,12139.0,51840.0,0,51840.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/6/2025,Y LOAN,,,0.0,7819.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,8899.0,12139.0,,1.0,Up to date,Low
recI7GO0AMyfIIbzS,2025-12-30,73,17299.0,17299.0,44280.0,0,44280.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/18/2025,Y LOAN,,,0.0,5419.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6499.0,17299.0,,1.0,Up to date,Low
recw5KkeL6b7yUfuD,2025-12-30,71,9979.0,13299.0,37350.0,22,37350.0,0.0,-3320.0,3320.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,10/20/2025,Y LOAN,,,0.0,4169.0,830.0,12/8/2025,1/5/2026,0.0,0.0,12/4/2025,4999.0,9979.0,,0.7503571697120084,PAR 30,Medium
rec0Y5NXlNNlCeHlo,2025-12-30,82,14059.0,13329.0,28470.0,0,28470.0,730.0,730.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/9/2025,Y LOAN,,,0.0,4569.0,730.0,1/8/2026,1/1/2026,0.0,0.0,12/28/2025,5299.0,14059.0,,1.0547677995348488,Up to date,Low
recRJZgRXBraiMwN2,2025-12-30,48,17179.0,15959.0,50980.0,0,50980.0,1220.0,1220.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/12/2025,Y LOAN,,,0.0,7839.0,1160.0,1/7/2026,12/31/2025,0.0,0.0,12/27/2025,8999.0,17179.0,,1.0764458925997868,Up to date,Low
recxtIE90xWqm6t6l,2025-12-30,8,12889.0,12569.0,68180.0,0,68180.0,320.0,320.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/22/2025,Y LOAN,,,0.0,9829.0,1370.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,11199.0,12889.0,,1.0254594637600445,Up to date,Low
recirnOQe4kLOhIX4,2025-12-30,7,11099.0,12459.0,69360.0,0,69360.0,0.0,-1360.0,1360.0,Arrears,0.0,1360.0,0.0,0.0,New Active,Active,,12/23/2025,Y LOAN,,,0.0,9739.0,1360.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,11099.0,11099.0,,0.8908419616341601,Up to date,Medium
recU4V5m5iTXzmn5w,2025-12-30,11,23799.0,25599.0,91800.0,4,91800.0,0.0,-1800.0,1800.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/19/2025,Y LOAN,,,0.0,21999.0,1800.0,12/26/2025,1/2/2026,0.0,0.0,12/19/2025,23799.0,23799.0,,0.9296847533106762,PAR 7,Medium
recq6K47gdDXv3ErS,2025-12-30,42,11529.0,12379.0,47200.0,0,47200.0,0.0,-850.0,850.0,Arrears,0.0,1030.0,0.0,0.0,Existing Active,Active,,11/18/2025,Y LOAN,,,0.0,5169.0,1030.0,12/30/2025,1/6/2026,0.0,0.0,12/24/2025,6199.0,11529.0,,0.9313353259552468,Up to date,Medium
recVgdGbw11waPSqi,2025-12-30,78,24899.0,26269.0,56170.0,1,56170.0,0.0,-1370.0,1370.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/13/2025,Y LOAN,,,0.0,9829.0,1370.0,12/29/2025,1/5/2026,0.0,0.0,12/24/2025,11199.0,24899.0,,0.9478472724504169,PAR 7,Medium
reczKALb4JRvMQpBY,2025-12-30,53,16709.0,16709.0,36520.0,0,36520.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/7/2025,Y LOAN,,,0.0,10069.0,830.0,1/2/2026,1/2/2026,0.0,0.0,12/27/2025,10899.0,16709.0,,1.0,Up to date,Low
recj6BjFVdTSVOE4N,2025-12-30,38,11349.0,11349.0,47380.0,0,47380.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/22/2025,Y LOAN,,,0.0,5169.0,1030.0,1/3/2026,1/3/2026,0.0,0.0,12/24/2025,6199.0,11349.0,,1.0,Up to date,Low
recoaNs7jOzLczJa0,2025-12-30,61,0.0,12079.0,49059.0,61,49059.0,0.0,-12079.0,12079.0,Arrears,0.0,0.0,0.0,0.0,First Month Default with inventory,Return,00:00.0,10/30/2025,Y LOAN,,,0.0,4339.0,860.0,10/30/2025,1/1/2026,0.0,0.0,,5199.0,0.0,,0.0,High risk,Critical
recOqUluJWFaOzcD2,2025-12-30,25,15309.0,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2025,Y LOAN,,,0.0,9829.0,1370.0,1/2/2026,1/2/2026,0.0,0.0,12/28/2025,11199.0,15309.0,,1.0,Up to date,Low
recIgGSViOixQBeQC,2025-12-30,39,18049.0,18049.0,63020.0,0,63020.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/21/2025,Y LOAN,,,0.0,9829.0,1370.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,11199.0,18049.0,,1.0,Up to date,Low
recBEneNDJhH1vdvX,2025-12-30,20,11639.0,11639.0,37730.0,0,37730.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/10/2025,Y LOAN,,,0.0,9329.0,770.0,12/31/2025,12/31/2025,0.0,0.0,12/25/2025,10099.0,11639.0,,1.0,Up to date,Low
rec5t2FcE2vVPcHFj,2025-12-30,27,20569.0,15309.0,60500.0,0,60500.0,5260.0,5260.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,9829.0,1370.0,1/21/2026,12/31/2025,0.0,0.0,12/29/2025,11199.0,20569.0,,1.343588738650467,Up to date,Low
recVtBtYZd2SIKuMb,2025-12-30,14,8169.0,9339.0,58500.0,0,58500.0,0.0,-1170.0,1170.0,Arrears,0.0,1170.0,0.0,0.0,New Active,Active,,12/16/2025,Y LOAN,,,0.0,5829.0,1170.0,12/30/2025,1/6/2026,0.0,0.0,12/24/2025,6999.0,8169.0,,0.8747189206553164,Up to date,Medium
reckDNgTdew06i2PD,2025-12-30,52,13479.0,13479.0,45760.0,0,45760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2025,Y LOAN,,,0.0,5159.0,1040.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6199.0,13479.0,,1.0,Up to date,Low
recalyMUxOtMcKFMt,2025-12-30,87,14059.0,14059.0,28470.0,0,28470.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/4/2025,Y LOAN,,,0.0,4569.0,730.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,5299.0,14059.0,,1.0,Up to date,Low
rectzmcQYYMMgKV7T,2025-12-30,83,19849.0,17749.0,39900.0,0,39900.0,2100.0,2100.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/8/2025,Y LOAN,,,0.0,5149.0,1050.0,1/14/2026,12/31/2025,0.0,0.0,12/23/2025,6199.0,19849.0,,1.1183165248746407,Up to date,Low
recVzCLmWYVYSJDz5,2025-12-30,46,14100.0,14019.0,49769.0,0,49769.0,2881.0,2881.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/14/2025,Y LOAN,,,0.0,5829.0,1170.0,1/16/2026,1/2/2026,0.0,0.0,12/20/2025,6999.0,16900.0,,1.0057778728867965,Up to date,Low
rec6vXoyydnJTV6t7,2025-12-30,53,30999.0,30999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/7/2025,Y CASH,,,0.0,5169.0,1030.0,11/14/2025,1/2/2026,0.0,0.0,11/7/2025,30999.0,30999.0,,1.0,Up to date,Low
recJ3gcfnYJfBj8bg,2025-12-30,11,16539.0,12459.0,63920.0,0,63920.0,4080.0,4080.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/19/2025,Y LOAN,,,0.0,9739.0,1360.0,1/23/2026,1/2/2026,0.0,0.0,12/23/2025,11099.0,16539.0,,1.3274741150975198,Up to date,Low
reczfRJi8cpZiP0Eg,2025-12-30,82,18499.0,17419.0,39720.0,0,39720.0,1080.0,1080.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/9/2025,Y LOAN,,,0.0,5179.0,1020.0,1/8/2026,1/1/2026,0.0,0.0,12/24/2025,6199.0,18499.0,,1.0620012629886906,Up to date,Low
recirjFyKlMFC69a1,2025-12-30,8,12899.0,12899.0,45000.0,0,45000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/22/2025,Y LOAN,,,0.0,11099.0,900.0,1/5/2026,1/5/2026,0.0,0.0,12/23/2025,11999.0,12899.0,,1.0,Up to date,Low
rec9RLMhUOm5B0HAH,2025-12-30,47,7859.0,7859.0,18450.0,0,18450.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/13/2025,Y LOAN,,,0.0,4989.0,410.0,1/1/2026,1/1/2026,0.0,0.0,12/26/2025,5399.0,7859.0,,1.0,Up to date,Low
recauZzjKLkpdlwNw,2025-12-30,73,19699.0,19699.0,44280.0,0,44280.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/18/2025,Y LOAN,,,0.0,7819.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,8899.0,19699.0,,1.0,Up to date,Low
recu0qtaOeanLbHwn,2025-12-30,7,8899.0,9979.0,55080.0,0,55080.0,0.0,-1080.0,1080.0,Arrears,0.0,1080.0,0.0,0.0,New Active,Active,,12/23/2025,Y LOAN,,,0.0,7819.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,8899.0,8899.0,,0.8917727227177071,Up to date,Medium
recgzfAMza00yFrgQ,2025-12-30,10,8504.0,8169.0,58165.0,0,58165.0,335.0,335.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2025,Y LOAN,,,0.0,5829.0,1170.0,1/3/2026,1/3/2026,0.0,0.0,12/24/2025,6999.0,8504.0,,1.0410086913942955,Up to date,Low
recIjw2KpUDnuLBM4,2025-12-30,56,18969.0,26959.0,55880.0,0,55880.0,0.0,-1270.0,1270.0,Arrears,0.0,1270.0,0.0,0.0,Existing Active,Active,,11/4/2025,Y LOAN,,,0.0,15529.0,1270.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,16799.0,25689.0,,0.7036240216625246,Up to date,Medium
recTizysouYtUGImc,2025-12-30,56,0.0,22159.0,81069.0,56,81069.0,0.0,-22159.0,22159.0,Arrears,0.0,1370.0,0.0,0.0,First 2 days Return,Return,00:00.0,11/4/2025,Y LOAN,,,0.0,9829.0,1370.0,11/4/2025,1/6/2026,0.0,0.0,,11199.0,0.0,,0.0,High risk,Critical
recdCb8y35yhzSkFk,2025-12-30,12,10007.0,9979.0,53972.0,0,53972.0,28.0,28.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/18/2025,Y LOAN,,,0.0,7819.0,1080.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,8899.0,10007.0,,1.0028058923739853,Up to date,Low
rec59ct8UF3sqWq4I,2025-12-30,77,17299.0,18379.0,44280.0,0,44280.0,0.0,-1080.0,1080.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,10/14/2025,Y LOAN,,,0.0,5419.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/26/2025,6499.0,17299.0,,0.9412372816801785,Up to date,Medium
recpLojBNdllxyuZa,2025-12-30,7,12569.0,12569.0,68500.0,0,68500.0,0.0,0.0,0.0,up to date,0.0,1370.0,0.0,0.0,New Active,Active,,12/23/2025,Y LOAN,,,0.0,9829.0,1370.0,1/6/2026,1/6/2026,0.0,0.0,12/23/2025,11199.0,12569.0,,1.0,Up to date,Low
recvKnqRdhWXPKdSR,2025-12-30,3,11999.0,11999.0,45900.0,0,45900.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/27/2025,Y LOAN,,,0.0,11099.0,900.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,11999.0,11999.0,,1.0,Up to date,Low
rec38xugGJX7G2Q8Z,2025-12-30,21,11319.0,12479.0,56840.0,0,56840.0,0.0,-1160.0,1160.0,Arrears,0.0,1160.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,7839.0,1160.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,8999.0,11319.0,,0.9070438336405161,Up to date,Medium
recalbvApxxCh0uaT,2025-12-30,90,58415.0,67019.0,105009.0,0,105009.0,2631.0,2631.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/1/2025,Y LOAN,,,0.0,31139.0,2760.0,12/31/2025,12/31/2025,0.0,0.0,12/17/2025,33899.0,69650.0,,0.8716184962473329,Up to date,Low
recOasz6tVJCBxQM6,2025-12-30,59,14439.0,14439.0,44290.0,0,44290.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2025,Y LOAN,,,0.0,5169.0,1030.0,1/3/2026,1/3/2026,0.0,0.0,12/26/2025,6199.0,14439.0,,1.0,Up to date,Low
recmSKR0r2BiotqtP,2025-12-30,52,10999.0,14299.0,51700.0,17,51700.0,0.0,-3300.0,3300.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,11/8/2025,Y LOAN,,,0.0,5499.0,1100.0,12/13/2025,1/3/2026,0.0,0.0,12/6/2025,6599.0,10999.0,,0.7692146303937338,PAR 30,Medium
recohHGigsUoSW5ON,2025-12-30,12,35220.0,35179.0,110879.0,0,110879.0,13121.0,13121.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/18/2025,Y LOAN,,,0.0,30219.0,2480.0,2/5/2026,1/1/2026,0.0,0.0,12/25/2025,32699.0,48300.0,,1.0011654680349071,Up to date,Low
rec28Zqbua7yVVvD2,2025-12-30,90,55239.0,55239.0,88530.0,0,88530.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/1/2025,Y LOAN,,,0.0,25729.0,2270.0,12/31/2025,12/31/2025,0.0,0.0,12/28/2025,27999.0,55239.0,,1.0,Up to date,Low
recSlveZDvszUOUSH,2025-12-30,69,35099.0,64619.0,82000.0,62,82000.0,0.0,-29520.0,29520.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,10/22/2025,Y LOAN,,,0.0,31819.0,3280.0,10/29/2025,12/31/2025,0.0,0.0,10/22/2025,35099.0,35099.0,,0.5431684179575667,High risk,Critical
rec19aKRAlDJPYYs2,2025-12-30,87,79999.0,79999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/4/2025,Y CASH,,,0.0,25729.0,2270.0,10/11/2025,1/3/2026,0.0,0.0,10/4/2025,79999.0,79999.0,,1.0,Up to date,Low
